Date,Bonds Global,Commodities,DOW,Emerg Markets,EAFE,Emerg Markets Bonds,Pacifix ex Japan,Germany,Italy,Japan,France,UK,GBP,China Large Cap,Euro,China,Yen,Gold Miners,Gold,10yr treasuries,US real estate,High yield Bond,Corp Bond,Silver,SNP 500,Bonds II,20+ Treasuries,Oil,USD,Europe,Pacific ,VXX,Materials,Energy,Finance,Tech,Utilities,ST Corp Bond,CHF
2014-07-11,75.33831697419531,25.75,156.39854536588228,41.30738744600761,62.16330093785536,98.94446471790144,43.98908445172138,28.0855969553015,31.0056928878387,45.69842802167189,26.244696074978563,36.821372775810914,168.3726,92.52642117974062,134.24,35.30971251215714,96.16,26.82221448905695,128.78,97.37849245386266,63.51893294309378,33.99148808933709,106.64927843347728,20.57,184.01900192119865,110.98652961011796,104.41030927359644,37.16,21.38,53.20650543084693,57.3853952477365,452.8,46.47237660452837,89.75760418064424,17.383962000661366,36.7385529580858,38.32027613208741,100.98748608314496,109.57
2014-07-10,75.22811953347245,25.98,156.1767034575619,41.354445303658565,62.12644704668131,98.85027267013882,43.61957614232692,28.13156356242965,30.858397434689824,45.62188124106608,26.179779865605823,36.83915228946413,168.6,93.27238050082497,134.29,35.16064776276545,96.2,26.125151081764475,128.54,97.21862433491376,63.474993448805535,33.96685062515057,106.3178191052926,20.52,183.7662881713333,110.8228752599252,103.74843726552292,37.9,21.37,53.21555877531364,57.21927477259027,457.28,46.38810269974482,90.45085396903131,17.35331596804671,36.549762860665005,38.61552925194706,100.89184493712438,109.56
2014-07-09,75.20975329335198,25.94,156.74979505405628,41.58032302038315,62.81745750619504,99.14141172685962,43.76034121257244,28.54526302658303,31.44757924728533,46.42562243742714,26.54145588925394,37.10584499426238,168.79,93.16251903969324,134.58,35.374928340016005,95.94,26.65531198308551,127.84,97.01173618097992,63.27287177507958,34.09825043414535,106.39844434728349,20.27,184.49633566001387,110.68810108917826,103.72085926518652,37.69,21.34,53.86739957691666,57.81915426617388,442.4,46.59410557810461,91.32653791225712,17.46823859035166,36.65359741424644,38.35606438904009,100.83446024951203,109.73
2014-07-08,75.13628833287005,26.12,156.07040420982503,41.34738662501092,62.61476110473767,98.82458392983992,43.883510649037255,28.407363205198568,31.171400272631185,46.11943531500389,26.43017095890067,37.08806548060916,168.55,92.9949303744396,134.29,35.54262618308166,96.01,25.97788416473085,127.07,96.99292816698596,63.13226539335719,34.108516044223066,106.22823550308053,20.21,183.67270064309204,110.41855274768434,103.63812526417732,38.18,21.39,53.67727934311578,57.64380487574175,451.04,46.43492153573568,90.72450520128938,17.422269541429678,36.47424682169669,38.46342915989815,100.88228082252232,109.49
2014-07-07,74.9985415319665,26.19,157.0086106137634,41.53326516273219,63.27813114587086,98.19092833580058,44.0330735361731,28.76590274079816,31.889465606731964,46.27252887621551,26.838215703529315,37.62145089020565,168.56,93.03268276744669,134.25,35.728957119821274,95.7,25.56553679703671,127.02,96.55093983812728,62.93893161848889,34.1146754102697,105.8340676533474,20.17,184.861359872334,110.06236386785312,102.48904191682747,38.17,21.4,54.47397365618615,57.83761209674568,444.32,46.55665050931192,90.87045252516036,17.575499704502942,36.80462949218308,38.20396429699119,100.85358847871616,109.47
2014-07-03,74.9067103313641,26.4,157.5724587974111,41.56149987732276,61.25116713129725,98.03679589400724,44.02427571928276,29.142828919249016,32.699590599050794,46.61698938894168,27.21843921556964,37.852584567697455,168.72,93.47212861197352,134.25,35.80348949451712,95.35,26.01715534260649,127.16,96.31583966320244,62.87741632648533,34.14752536251839,105.64594208870204,20.29,185.5071738122038,109.85057588525076,101.7444359077448,38.25,21.39,55.0533877020555,58.16985304703815,434.72,46.949928731635154,91.57282402128936,17.65211478603957,36.76687147269892,38.02502301222776,100.9109731663285,109.35
2014-07-02,74.9985415319665,26.45,156.58341362281598,41.3167990175378,63.64667005761151,98.10529920147091,43.98908445172138,28.87622259790573,32.57070707754552,46.77008295015332,27.10715428521637,37.65700991751208,168.8809,93.08261979523382,134.74,35.421511074200914,95.77,25.99751975366867,127.7,96.5133238101393,63.17620488764543,34.139312874456216,105.75344241135652,20.3,184.599292143038,109.7639353469134,102.11214257889674,38.4,21.31,54.777260695820885,58.21599762346765,440.8,46.65028818129364,91.22619912709582,17.514207639273636,36.60639988989124,38.445535031421805,100.93010139553262,109.9501
2014-07-01,75.20057017329174,26.5,156.39854536588228,41.07209815775284,63.54532185688283,98.25943164326428,43.54919360720417,28.903802562182623,32.441823556040255,46.88490312106204,27.18134423878521,37.47921478097992,168.75,93.4921034230884,134.98,34.76935279561226,96.0,25.76189268641487,127.7,96.908292104013,63.24650807850663,34.139312874456216,106.12969354064724,20.21,184.4121030471628,110.2837785769374,103.2152625923526,38.86,21.27,54.71841395678727,58.07756389417912,445.48,46.59410557810461,91.36302474322486,17.529530655580963,36.568641870407085,39.20603549166636,100.94922962473672,110.14
2014-06-30,75.34513624795811,26.58,155.18765828296677,40.68622372501501,62.99251348927185,98.36100279694632,43.32924818494556,28.75670941937253,31.999937196593617,46.08116192470097,27.032964331647527,37.12362450791559,168.38,93.03268154075607,135.12,34.50848948417679,96.25,25.968066370261944,128.04,97.225428347721,63.08832589906893,34.11260155482033,106.54055271892128,20.25,183.18599794949392,110.72167531643152,103.80959037649323,38.88,21.26,54.27480007791856,57.44076873945191,457.6,46.48174037172655,91.30829449677324,17.422269541429678,36.20050118043655,39.59970631814589,100.92145424382112,110.24
2014-06-27,75.28098933069519,26.74,155.4464738426739,40.7991625833773,62.93723265251075,98.60675597475075,43.75154339568208,28.70154949081875,32.05517299152445,45.85152158288353,27.097880541020267,37.07028596695594,167.65,93.13253415591198,134.64,34.66687078040547,96.14,25.506630030223263,126.66,97.1503363003391,63.14105329221483,34.12486345329439,106.63882087923557,20.17,183.279599517128,110.70727842730405,103.8279280536486,38.98,21.34,54.27480007791856,57.40385307830831,461.76,46.31787444575853,91.23532083483776,17.43759255773701,36.19106167556551,39.2865590698099,100.91189728792682,109.7
2014-06-26,75.28098933069519,26.79,155.36328312705376,40.7050468680754,62.90037876133668,98.59992949758951,43.69875649434002,28.58203631228556,32.128820718098886,45.96634175379225,27.07933305262805,36.96360888503664,167.54,92.86293209499104,134.32,34.592338405709626,95.87,25.47717664681653,126.73,97.1503363003391,62.76317364133588,34.12077615380304,106.65668781747452,20.24,182.92393022019803,110.67368568600658,103.98379830946917,38.97,21.41,54.13899991091792,57.48691331588142,465.76,46.4630128373302,91.23532083483776,17.36863898435404,35.9739530635316,39.13445897776099,100.85933403050817,109.4199
2014-06-25,75.18018703213919,26.9,155.54815138398743,40.65798901042445,62.854311397369095,98.62552878694416,43.15329184713868,28.76590274079816,32.29452810289138,46.11943531500389,27.13497551780469,36.83915228946413,167.07,92.61330055710128,134.5,34.25694271957831,95.7089,25.29063855190729,126.99,96.89690064042516,62.833476832197086,34.13712535176845,106.46015149684597,20.19,183.0549645528257,110.46253131213682,103.48868102627443,39.29,21.4,54.166159944318046,57.33002175602109,460.0,46.47237660452837,91.13498204967648,17.42993104958334,36.011711083015754,39.018147142664766,100.8736694643496,109.51
2014-06-24,75.07938473358317,26.86,155.16917145727342,40.57335923947224,62.87570460407005,98.39513518275248,42.909781866620825,28.77382207522964,32.229723661343584,45.95798176994887,27.214417818845504,36.89153250396563,167.1,92.42358058830506,134.24,34.19172689171945,95.67,25.00592251230895,126.98,96.8030355811978,62.833476832197086,34.169823747699255,106.35294986741218,20.08,182.23131549651112,110.41454168171188,103.22278470752173,39.09,21.42,54.30196011131868,57.10852778915945,477.76,46.10718968379966,90.45085396903131,17.414608033276018,35.87011850995016,38.874994114854026,100.8163277289838,109.35
2014-06-23,74.94192705373406,26.82,156.13048639332848,40.59203512404737,63.2713755140499,98.01967893888455,43.34286404129403,28.8459143322299,32.46577234168018,45.95798176994887,27.3870059158275,37.3151835432854,167.55,92.58334477255453,134.22,34.30202774292041,95.68,25.7913460698216,126.85,96.4088023324428,62.8049518635645,34.15347454973385,105.90627641143816,20.05,183.33575521633512,109.91544952529244,102.18670594824388,39.16,21.4,54.71703644180674,57.22576366863424,461.28,46.54728674211375,92.39377771806356,17.529530655580963,36.05890860737095,38.7586822797578,100.7780999054066,109.35
2014-06-20,74.96941858970388,26.92,156.2876244117221,40.67607660463546,63.44223340699574,97.7978184311444,43.25624760635938,29.00812191048049,32.738136203607034,46.33811395994018,27.459674588240976,37.29823750171261,167.48,92.36366901921151,134.15,34.73355753518948,95.48,25.34954531872073,126.5,96.47450787390196,62.95309730295407,34.13712535176845,105.91520988055764,20.03,183.3919099795827,110.01142878614236,102.50761529846268,39.32,21.44,54.81501583312367,57.381467571061705,472.96,46.48174037172655,92.06539623935387,17.491223114812644,35.95507405378952,38.89288824333037,100.80677077308953,109.17
2014-06-19,74.92359936308752,26.87,155.69163064997466,40.760118085223546,63.550143655172064,97.62715650211354,43.44680376321559,29.06219110323069,33.06497283791925,46.30010074094105,27.60501193306792,37.3151835432854,167.64,91.7445828052449,134.26,34.82537238460844,95.62,25.61462576938125,126.94,96.3618698028291,62.735236362675295,34.09625235685493,105.7097400908096,19.92,183.0220969091188,109.6083158905728,101.73743285793752,39.13,21.43,54.91299522444059,57.49137620806933,466.72,46.2008166648283,90.73650997453814,17.422836763416687,36.033982367720185,38.79191217739958,100.7780999054066,109.32
2014-06-18,74.98774628035042,26.61,155.84846625800083,40.99356664241269,63.20842786928039,97.7978184311444,43.17829281491821,28.990098846230428,32.99234247473876,45.50182314195931,27.54142684470613,37.16266916913028,167.15,91.55486283644868,134.07,35.14672435757476,95.61,24.30885910501648,122.67,96.60591895682028,62.255942294062,34.11260155482033,106.0849457938278,19.05,182.81716487958988,109.76188270793264,103.05774561312349,39.01,21.47,54.84173748530101,56.89603775761138,464.3184,46.29401984551184,90.5185898064816,17.445731424078208,36.09975495613584,38.80965373339199,100.7972138171952,109.047
2014-06-17,74.79530552856168,26.5,154.9904832258577,40.54534541260954,62.66887662839876,97.08103832921472,42.90112022312736,28.73777594672951,32.64734824963141,44.89361163797322,27.34158799556908,36.942370628684,166.91,91.41506917523044,133.63,34.8804612942598,95.48,23.68052025900636,122.28,96.09904763699244,61.87250703917136,33.998157169062495,105.47746989370312,18.94,181.48511926296968,109.22439884717323,102.269225495443,38.99,21.54,54.37856218089373,56.28238120098551,490.72,45.8000429878891,89.83758928130494,17.346521227878288,35.91183327494825,37.94918826776021,100.758985993618,108.6868
2014-06-16,74.96941858970388,26.47,154.70448888181,40.53600747032198,62.713839231805565,97.39676289792185,43.27357089334632,28.692718286104345,32.59287547724604,44.96963807597148,27.259835739103927,36.90847854553842,167.09,91.58481862099546,133.94,34.90800574908549,95.7499,23.543071136441643,122.42,96.50266739167016,61.80279153828216,33.998157169062495,105.83480865848232,18.85,180.98209818427523,109.37796566453308,103.08525212885652,39.17,21.48,54.37856218089373,56.438085103412966,508.32,45.70683980720556,89.90114933032145,17.17099549613997,35.82726851841384,38.00241293573744,100.758985993618,108.95
2014-06-13,74.98774628035042,26.39,154.6399095137992,40.72276631607329,62.69585419044285,97.95994726372372,43.30821746732017,28.63864909335415,32.611033068041166,44.96963807597148,27.3325044115174,36.90847854553842,166.98,91.47498074432396,133.59,34.972276143678755,95.61,23.670702464537445,122.96,96.50266739167016,62.11651129228359,34.00633176804519,105.8437421276018,18.92,180.83306856377231,109.2723884775982,102.82852464868148,39.12,21.54,54.34293331132393,56.456403209580905,509.12,45.809363305957454,89.36542891718246,17.254942585232207,35.82726851841384,37.74516037384752,100.78765686130087,108.61
2014-06-12,75.00607397099697,26.39,154.3354639217484,40.70409043149816,62.65089158703605,97.75515294888667,43.18695445841168,28.74678747885454,32.611033068041166,44.7415587619767,27.42334025203424,36.87458646239284,165.66,91.46499548280838,133.88,34.448931501990735,95.91,23.592160108786185,122.64,96.69039751012494,61.95965141528286,33.949109575166275,105.86160906584075,18.76,180.28346944101204,109.454749073213,102.88353768014754,39.08,21.54,54.42309826785597,56.273222147901535,517.92,45.63227726265874,88.5209882659634,17.247311031678368,35.620554669107484,37.50564936795002,100.8449985966667,108.91
2014-06-11,74.81363321920823,26.02,155.31328780967155,40.90018721953703,62.632906545673336,97.86608320275676,43.31687911081363,28.755799010979576,32.68366343122166,44.58950588598018,27.42334025203424,36.89153250396563,165.3,91.38511339068366,133.49,34.54074635140968,95.54,22.98345685171388,121.41,96.31493727321542,62.14265460511704,33.949109575166275,105.52213723930052,18.46,181.5689509861413,109.12841958632336,101.97582266095722,38.25,21.59,54.45872713742576,56.309858360237406,494.24,46.02373062152959,88.23042804188803,17.354152781432127,35.93062544306701,37.39032925399937,100.80677077308953,108.64
2014-06-10,74.7861416832384,26.09,156.23594246606547,41.04025635385052,62.94764476952093,98.19887396436695,43.57672841561756,29.00812191048049,33.22839115507536,44.47546622898278,27.71401494168813,36.976262711829584,164.8899,91.06558502218476,133.67,34.68765011048001,95.26,22.610380661895373,121.39,96.18352619029709,62.39537329584041,33.98180797109708,105.4417360172252,18.46,182.2023818320732,109.0228423993885,101.79244588940362,38.28,21.59,54.81501583312367,56.36481267874122,483.36,46.28469952744348,87.89446778280087,17.46862608473973,36.01519019960142,37.86935126579438,100.78765686130087,108.79
2014-06-09,74.93276320841078,26.16,156.13446060204856,40.825483681236506,63.08253257974134,98.56579711178335,43.68066813753912,29.044168038980622,33.48259742620708,44.85559841897409,27.7866836141016,36.976262711829584,165.33,91.0256439761224,134.11,34.53156486646778,95.11,22.139126527387784,120.65,96.35248329690636,62.717807487452994,33.957284174148974,105.63827233785376,18.32,182.1837480062329,109.20520299500328,102.16836827108853,38.18,21.55,54.85064470269346,56.6029480589244,491.84,46.21945730096501,88.03974789483856,17.476257638293568,35.99639803148267,37.958059045756414,100.80677077308953,108.99
2014-06-06,74.99691012567371,26.05,155.98685061802394,40.67607660463546,63.145480224510855,98.60846259404109,43.34286404129403,29.15230642448102,33.33733669984609,44.89361163797322,27.91385379082518,37.02710083654796,165.41,90.84590926884178,134.65,34.19184992361767,95.08,22.22748667760796,120.61,96.49328088574744,63.39753362112277,33.924585778218166,105.85267559672128,18.28,181.9974498025443,109.21480092108828,102.3150696883314,37.61,21.47,54.97534574618773,56.575470899672496,485.6,46.3406214358536,87.90354778980323,17.39994210275517,35.88364502277011,38.21531160764633,100.83544164077242,109.5
2014-06-05,75.00607397099697,25.94,155.11964196187924,40.27454508627015,62.803764438619176,97.80635152759596,43.28223253683978,29.06219110323069,32.81076656678752,44.89361163797322,27.69584777358476,36.755964171383305,165.42,90.85589453035736,134.81,34.375479622455565,95.22,22.23730447207686,120.66,96.56837293312934,63.528250185290034,33.85101438737383,105.62933886873428,18.26,181.131142708858,109.21480092108828,102.3150696883314,37.55,21.46,54.56561374613513,56.502198475000746,511.2,46.11693380221312,87.18622723661714,17.285468799447568,35.72391159376066,38.34837327758939,100.854555552561,109.63
